season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2016,4.0,M.Crosby,51.0,26.0,5.0,0,0,0,1,640,0.5157899856567383,0,0,327.0,0.8226299694189603,0,0
2016,25.0,M.Crosby,38.0,26.0,5.0,0,1,0,1,640,0.9999371767044067,0,0,328.0,0.8201219512195121,1,0
2016,-3.0,M.Crosby,34.0,11.0,12.0,0,1,0,1,594,0.5931646227836609,0,0,329.0,0.8206686930091185,0,0
2016,0.0,M.Crosby,18.0,11.0,12.0,0,1,0,1,594,0.7410981059074402,0,0,330.0,0.8212121212121212,0,0
2016,0.0,M.Crosby,32.0,11.0,12.0,0,1,0,1,594,0.8759498000144958,0,0,331.0,0.8217522658610272,1,1
2016,15.0,M.Crosby,48.0,37.0,8.0,0,1,0,1,640,0.9777308702468872,0,0,332.0,0.822289156626506,1,0
2016,-7.0,M.Crosby,53.0,68.0,0.0,0,1,1,0,605,0.41542989015579224,0,0,333.0,0.8228228228228228,0,0
2016,8.0,M.Crosby,32.0,14.0,7.0,1,1,0,1,640,0.9108511805534363,0,0,334.0,0.8233532934131736,0,0
2016,0.0,M.Crosby,56.0,68.0,0.0,1,1,1,0,430,0.5462621450424194,0,0,335.0,0.8238805970149253,1,0
2016,0.0,M.Crosby,51.0,68.0,0.0,1,1,1,0,430,0.8398492932319641,0,0,336.0,0.8244047619047619,1,1
2016,-7.0,M.Crosby,41.0,68.0,0.0,1,0,1,0,1000,0.16677306592464447,0,0,337.0,0.8249258160237388,0,0
2017,8.0,M.Crosby,40.0,71.0,11.0,0,1,0,1,640,0.9148790836334229,0,0,338.0,0.8224852071005917,1,0
2017,-24.0,M.Crosby,28.0,68.0,0.0,0,1,0,0,1050,0.00810734648257494,0,0,339.0,0.8230088495575221,0,0
2017,-7.0,M.Crosby,28.0,89.0,8.0,0,1,0,1,640,0.41703933477401733,0,0,340.0,0.8235294117647058,1,0
2017,0.0,M.Crosby,27.0,89.0,8.0,0,1,0,1,640,0.9787964224815369,0,0,341.0,0.8240469208211144,0,0
2017,-9.0,M.Crosby,22.0,68.0,0.0,0,1,1,0,430,0.21050485968589783,0,0,342.0,0.8245614035087719,0,0
2017,-7.0,M.Crosby,26.0,68.0,0.0,0,1,1,0,840,0.42243242263793945,0,0,343.0,0.8250728862973761,0,0
2017,7.0,M.Crosby,59.0,52.0,10.0,0,0,0,1,640,0.7114974856376648,1,0,344.0,0.8255813953488372,0,0
2017,-2.0,M.Crosby,46.0,52.0,10.0,0,1,0,1,640,0.3734864890575409,1,0,345.0,0.8231884057971014,1,0
2017,-14.0,M.Crosby,35.0,35.0,3.0,0,1,0,1,640,0.07847342640161514,0,0,346.0,0.8236994219653179,0,0
2017,0.0,M.Crosby,40.0,40.0,6.0,0,1,0,1,594,0.4555549919605255,1,0,347.0,0.8242074927953891,0,0
2017,4.0,M.Crosby,24.0,40.0,6.0,0,1,0,1,594,0.7103177309036255,1,0,348.0,0.8247126436781609,0,0
2017,7.0,M.Crosby,50.0,40.0,6.0,0,1,0,1,594,0.7820245027542114,1,0,349.0,0.8252148997134671,1,0
2017,7.0,M.Crosby,35.0,40.0,6.0,0,0,0,1,594,0.9913372993469238,1,0,350.0,0.8257142857142857,1,0
2017,7.0,M.Crosby,57.0,38.0,7.0,0,0,0,1,730,0.5313210487365723,0,0,351.0,0.8233618233618234,0,0
2017,-7.0,M.Crosby,37.0,42.0,8.0,0,1,0,1,640,0.4522729218006134,0,0,352.0,0.8210227272727273,0,0
2017,-3.0,M.Crosby,22.0,42.0,8.0,0,1,0,1,640,0.5244547724723816,0,0,353.0,0.8215297450424929,1,0
2017,-10.0,M.Crosby,28.0,51.0,5.0,0,1,0,1,748,0.16422860324382782,0,0,354.0,0.8220338983050848,0,0
2017,0.0,M.Crosby,41.0,68.0,0.0,0,1,1,0,605,0.3727790415287018,0,0,355.0,0.8225352112676056,0,0
2018,-20.0,M.Crosby,42.0,62.0,10.0,0,1,0,1,640,0.06842895597219467,0,0,356.0,0.8230337078651685,0,0
2018,7.0,M.Crosby,37.0,80.0,5.0,0,1,0,1,640,0.7673829793930054,0,0,357.0,0.8235294117647058,0,0
2018,10.0,M.Crosby,40.0,80.0,5.0,0,1,0,1,640,0.8226467370986938,0,0,358.0,0.8240223463687151,0,0
2018,6.0,M.Crosby,31.0,80.0,5.0,0,1,0,1,640,0.855428159236908,0,0,359.0,0.8245125348189415,1,0
2018,2.0,M.Crosby,48.0,80.0,5.0,0,1,0,1,640,0.7425611019134521,0,0,360.0,0.825,1,0
2018,5.0,M.Crosby,36.0,80.0,5.0,0,1,0,1,640,0.8767116665840149,0,0,361.0,0.8254847645429363,1,0
2018,0.0,M.Crosby,52.0,80.0,5.0,0,0,0,1,640,0.792969822883606,0,0,362.0,0.8259668508287292,1,1
2018,-14.0,M.Crosby,41.0,62.0,6.0,0,1,0,1,280,0.26664426922798157,1,0,363.0,0.8236914600550964,0,0
2018,13.0,M.Crosby,52.0,49.0,9.0,0,1,0,1,640,0.9803470373153687,0,0,364.0,0.8241758241758241,0,0
2018,16.0,M.Crosby,36.0,49.0,9.0,0,1,0,1,640,0.9826880097389221,0,0,365.0,0.8246575342465754,0,0
2018,19.0,M.Crosby,52.0,49.0,9.0,0,1,0,1,640,0.9997972846031189,0,0,366.0,0.825136612021858,1,0
2018,-7.0,M.Crosby,41.0,68.0,0.0,0,0,1,0,605,0.3832906186580658,0,0,367.0,0.8256130790190735,0,0
2018,-17.0,M.Crosby,42.0,68.0,0.0,0,0,1,0,605,0.1295064240694046,0,0,368.0,0.8233695652173914,0,0
2018,-17.0,M.Crosby,38.0,68.0,0.0,0,0,1,0,605,0.12803266942501068,0,0,369.0,0.8211382113821138,0,0
2018,-11.0,M.Crosby,56.0,68.0,0.0,0,0,1,0,605,0.024765541777014732,0,0,370.0,0.8189189189189189,1,0
2018,-11.0,M.Crosby,41.0,68.0,0.0,0,1,1,0,605,0.007186744827777147,0,0,371.0,0.816711590296496,1,0
2018,0.0,M.Crosby,29.0,37.0,5.0,0,1,0,1,640,0.8548309803009033,0,0,372.0,0.8172043010752689,0,0
2018,3.0,M.Crosby,39.0,37.0,5.0,0,1,0,1,640,0.8860830068588257,0,0,373.0,0.8176943699731903,0,0
2018,-4.0,M.Crosby,51.0,37.0,5.0,0,1,0,1,640,0.587343156337738,0,0,374.0,0.8181818181818182,0,0
2018,0.0,M.Crosby,27.0,37.0,5.0,0,1,0,1,640,0.8961014151573181,0,0,375.0,0.8186666666666667,1,1
2018,7.0,M.Crosby,41.0,82.0,1.0,0,1,0,1,233,0.49377110600471497,0,0,376.0,0.8191489361702128,0,0
2018,2.0,M.Crosby,53.0,82.0,1.0,0,1,0,1,233,0.4774990677833557,0,0,377.0,0.8196286472148541,0,0
2018,-7.0,M.Crosby,29.0,40.0,2.0,0,1,0,0,289,0.24814939498901367,0,0,378.0,0.8201058201058201,0,0
2018,16.0,M.Crosby,38.0,33.0,6.0,0,1,0,1,640,0.9971264004707336,0,0,379.0,0.820580474934037,1,0
2018,7.0,M.Crosby,47.0,54.0,6.0,0,0,0,0,20,0.6895358562469482,0,0,380.0,0.8210526315789474,0,0
2018,1.0,M.Crosby,36.0,54.0,6.0,0,1,0,0,20,0.6121128797531128,0,0,381.0,0.8188976377952756,1,0
2018,-10.0,M.Crosby,38.0,68.0,0.0,0,1,1,0,840,0.031172065064311028,0,0,382.0,0.819371727748691,1,0
2018,0.0,M.Crosby,32.0,34.0,20.0,0,1,0,1,640,0.7702110409736633,0,1,383.0,0.8198433420365535,0,0
2018,-3.0,M.Crosby,49.0,34.0,20.0,0,0,0,1,640,0.3398207128047943,0,1,384.0,0.8203125,1,1
2018,0.0,M.Crosby,50.0,25.0,10.0,0,1,0,1,640,0.627710223197937,0,0,385.0,0.8181818181818182,0,0
2018,10.0,M.Crosby,48.0,25.0,10.0,0,1,0,1,640,0.9183151721954346,0,0,386.0,0.8186528497409327,0,0
2018,-7.0,M.Crosby,41.0,45.0,10.0,0,1,0,1,594,0.22073985636234283,0,0,387.0,0.8191214470284238,0,0
2018,-11.0,M.Crosby,43.0,45.0,10.0,0,1,0,1,594,0.09851712733507156,0,0,388.0,0.8195876288659794,0,0
2018,-10.0,M.Crosby,45.0,45.0,10.0,0,1,0,1,594,0.0077585759572684765,0,0,389.0,0.8200514138817481,1,0
2018,-7.0,M.Crosby,42.0,43.0,8.0,0,1,0,0,3,0.41880545020103455,0,0,390.0,0.8205128205128205,0,0
2018,-4.0,M.Crosby,29.0,43.0,8.0,0,1,0,0,3,0.5487039685249329,0,0,391.0,0.8209718670076727,0,0
2018,-15.0,M.Crosby,38.0,43.0,8.0,0,1,0,0,3,0.06386765092611313,0,0,392.0,0.8214285714285714,1,0
2019,4.0,M.Crosby,39.0,65.0,10.0,0,1,0,1,594,0.7990785241127014,0,0,393.0,0.821882951653944,1,0
2019,0.0,M.Crosby,42.0,69.0,7.0,0,1,0,1,640,0.7073735594749451,1,0,394.0,0.8223350253807107,0,0
2019,8.0,M.Crosby,41.0,69.0,7.0,0,1,0,1,640,0.9658868908882141,1,0,395.0,0.8227848101265823,1,0
2019,11.0,M.Crosby,45.0,69.0,7.0,0,0,0,1,640,0.9991893172264099,1,0,396.0,0.8232323232323232,1,0
2019,7.0,M.Crosby,30.0,60.0,3.0,0,1,0,1,640,0.8379086256027222,0,0,397.0,0.8211586901763224,0,0
2019,3.0,M.Crosby,31.0,60.0,3.0,0,1,0,1,640,0.7746670842170715,0,0,398.0,0.821608040201005,0,0
2019,14.0,M.Crosby,20.0,68.0,0.0,0,1,1,0,430,0.8578359484672546,0,0,399.0,0.8220551378446115,0,0
2019,14.0,M.Crosby,38.0,68.0,0.0,0,1,1,0,430,0.9820757508277893,0,0,400.0,0.8225,1,0
2019,-6.0,M.Crosby,37.0,43.0,5.0,0,1,0,1,640,0.43974050879478455,0,0,401.0,0.8229426433915212,0,0
2019,-3.0,M.Crosby,48.0,43.0,5.0,0,1,0,1,640,0.5302557349205017,0,0,402.0,0.8233830845771144,0,0
2019,-2.0,M.Crosby,23.0,43.0,5.0,0,1,0,1,640,0.7528465986251831,0,0,403.0,0.8238213399503722,1,1
2019,-3.0,M.Crosby,35.0,54.0,5.0,0,1,0,0,1020,0.5333824753761292,0,0,404.0,0.8242574257425742,0,0
2019,-19.0,M.Crosby,54.0,79.0,2.0,0,1,0,1,220,0.03112904727458954,0,0,405.0,0.8246913580246914,0,0
2019,11.0,M.Crosby,47.0,34.0,6.0,0,1,0,1,640,0.9434479475021362,0,0,406.0,0.8251231527093597,0,0
2019,7.0,M.Crosby,47.0,32.0,10.0,0,1,0,0,3,0.8889636993408203,1,0,407.0,0.8255528255528255,0,0
2019,8.0,M.Crosby,32.0,37.0,10.0,0,1,0,1,640,0.9608386754989624,0,0,408.0,0.8259803921568627,0,0
2019,8.0,M.Crosby,33.0,37.0,10.0,0,1,0,1,640,0.9884297847747803,0,0,409.0,0.8264058679706602,1,0
2019,-3.0,M.Crosby,42.0,68.0,0.0,0,1,1,0,840,0.3542311191558838,0,0,410.0,0.8268292682926829,0,0
2019,-7.0,M.Crosby,33.0,68.0,0.0,0,1,1,0,840,0.23501798510551453,0,0,411.0,0.8272506082725061,0,0
2019,-4.0,M.Crosby,19.0,68.0,0.0,0,1,1,0,840,0.4256551265716553,0,0,412.0,0.8276699029126213,0,0
2019,-14.0,M.Crosby,32.0,68.0,0.0,0,1,1,0,605,0.472722589969635,0,0,413.0,0.8280871670702179,0,0
2019,-14.0,M.Crosby,51.0,68.0,0.0,0,0,1,0,605,0.31743404269218445,0,0,414.0,0.8285024154589372,0,0
2019,-7.0,M.Crosby,40.0,68.0,0.0,0,1,1,0,605,0.49574539065361023,0,0,415.0,0.8265060240963855,1,0
2019,0.0,M.Crosby,33.0,68.0,0.0,0,1,1,0,605,0.9010753631591797,0,0,416.0,0.8269230769230769,1,1
2020,0.0,M.Crosby,31.0,68.0,0.0,0,1,1,0,840,0.5174937844276428,0,0,417.0,0.8273381294964028,0,0
2020,-2.0,M.Crosby,43.0,68.0,0.0,0,1,1,0,840,0.42615365982055664,0,0,418.0,0.8277511961722488,0,0
2020,-7.0,M.Crosby,43.0,66.0,12.0,0,1,0,1,640,0.6646048426628113,0,0,419.0,0.8281622911694511,0,0
2020,17.0,M.Crosby,35.0,66.0,12.0,0,1,0,1,640,0.9911506175994873,0,0,420.0,0.8285714285714286,0,0
2020,0.0,M.Crosby,52.0,68.0,0.0,0,1,1,0,3,0.4357764720916748,0,0,421.0,0.828978622327791,0,0
2020,-4.0,M.Crosby,33.0,68.0,0.0,0,1,1,0,3,0.3683507442474365,0,0,422.0,0.8293838862559242,0,0
2020,0.0,M.Crosby,49.0,68.0,0.0,0,1,1,0,3,0.5013642907142639,0,0,423.0,0.8297872340425532,1,0
2020,11.0,M.Crosby,48.0,53.0,9.0,0,1,0,1,640,0.9739949107170105,0,0,424.0,0.8301886792452831,1,0
2020,0.0,M.Crosby,39.0,88.0,12.0,0,1,0,1,0,0.6055023074150085,0,0,425.0,0.8305882352941176,0,0
2020,25.0,M.Crosby,19.0,78.0,5.0,0,1,0,1,15,0.9998025298118591,0,0,426.0,0.8309859154929577,0,0
2020,28.0,M.Crosby,53.0,78.0,5.0,0,1,0,1,15,0.9999463558197021,0,0,427.0,0.8313817330210773,1,0
2020,4.0,M.Crosby,39.0,38.0,23.0,0,1,0,1,640,0.8755737543106079,0,0,428.0,0.8317757009345794,0,0
2020,-3.0,M.Crosby,26.0,68.0,0.0,0,1,1,0,720,0.32622596621513367,0,0,429.0,0.8321678321678322,1,0
2020,17.0,M.Crosby,40.0,34.0,9.0,0,1,0,1,640,0.9937906861305237,0,0,430.0,0.8325581395348837,1,0
2020,7.0,M.Crosby,57.0,68.0,0.0,0,1,1,0,605,0.9456638097763062,0,0,431.0,0.8329466357308585,1,0
2020,8.0,M.Crosby,51.0,33.0,5.0,0,1,0,1,640,0.9682267308235168,0,0,432.0,0.8333333333333334,1,0
2020,0.0,M.Crosby,24.0,35.0,13.0,1,1,0,1,640,0.8199470639228821,0,0,433.0,0.8337182448036952,0,0
2020,6.0,M.Crosby,39.0,35.0,13.0,1,1,0,1,640,0.9082840085029602,0,0,434.0,0.8341013824884793,0,0
2020,-7.0,M.Crosby,24.0,29.0,10.0,1,1,0,1,640,0.44797083735466003,0,0,435.0,0.8344827586206897,0,0
2020,-8.0,M.Crosby,26.0,29.0,10.0,1,1,0,1,640,0.10102169215679169,0,0,436.0,0.8348623853211009,1,0
2021,-17.0,M.Crosby,39.0,86.0,9.0,0,1,0,1,16,0.22136032581329346,0,0,437.0,0.8352402745995423,0,0
2021,0.0,M.Crosby,54.0,69.0,15.0,0,1,0,1,15,0.36290061473846436,0,0,438.0,0.8356164383561644,0,0
2021,3.0,M.Crosby,38.0,69.0,15.0,0,1,0,1,15,0.712714672088623,0,0,439.0,0.835990888382688,1,0
2021,-1.0,M.Crosby,51.0,69.0,15.0,0,1,0,1,15,0.5254215598106384,0,0,440.0,0.8363636363636363,1,1
2021,4.0,M.Crosby,26.0,67.0,4.0,0,1,0,1,640,0.8495925068855286,0,0,441.0,0.8367346938775511,0,0
2021,7.0,M.Crosby,29.0,67.0,4.0,0,1,0,1,640,0.9035413265228271,0,0,442.0,0.8371040723981901,0,0
2021,-1.0,M.Crosby,44.0,76.0,12.0,0,1,0,0,482,0.5828089118003845,0,0,443.0,0.837471783295711,0,0
2021,2.0,M.Crosby,44.0,76.0,12.0,0,1,0,0,482,0.7396188378334045,0,0,444.0,0.8378378378378378,0,0
2021,5.0,M.Crosby,22.0,76.0,12.0,0,1,0,0,482,0.8535982370376587,0,0,445.0,0.8382022471910112,1,0
2021,0.0,M.Crosby,36.0,76.0,12.0,0,0,0,0,482,0.677920937538147,0,0,446.0,0.8385650224215246,1,0
2021,0.0,M.Crosby,51.0,76.0,12.0,0,0,0,0,482,0.7839756011962891,0,0,447.0,0.8366890380313199,1,1
2021,0.0,M.Crosby,40.0,76.0,12.0,0,0,0,0,482,0.8889605402946472,0,0,448.0,0.8348214285714286,0,0
2021,0.0,M.Crosby,49.0,76.0,12.0,0,1,0,0,482,0.6849526762962341,0,0,449.0,0.8329621380846325,0,0
2021,0.0,M.Crosby,39.0,59.0,6.0,0,1,0,1,594,0.6721932888031006,0,0,450.0,0.8333333333333334,0,0
2021,14.0,M.Crosby,39.0,49.0,11.0,0,1,0,1,640,0.9816994667053223,0,0,451.0,0.8337028824833703,1,0
2021,0.0,M.Crosby,21.0,68.0,0.0,0,1,0,1,1070,0.40405935049057007,0,0,452.0,0.834070796460177,0,0
2021,-7.0,M.Crosby,40.0,51.0,12.0,0,0,0,1,1020,0.14301426708698273,0,0,453.0,0.8344370860927153,0,0
2021,0.0,M.Crosby,42.0,35.0,11.0,0,0,0,1,640,0.5934644937515259,0,0,454.0,0.8325991189427313,0,0
2021,0.0,M.Crosby,27.0,35.0,11.0,0,1,0,1,640,0.6142557263374329,0,0,455.0,0.8307692307692308,0,0
2021,0.0,M.Crosby,54.0,68.0,0.0,0,1,1,0,840,0.5779282450675964,0,0,456.0,0.831140350877193,0,0
2021,-6.0,M.Crosby,32.0,68.0,0.0,0,0,1,0,840,0.42913201451301575,0,0,457.0,0.8315098468271335,0,0
2021,7.0,M.Crosby,45.0,37.0,14.0,0,1,0,1,640,0.6895564198493958,0,0,458.0,0.8296943231441049,0,0
2021,3.0,M.Crosby,28.0,37.0,14.0,0,1,0,1,640,0.620187520980835,0,0,459.0,0.8300653594771242,0,0
2021,10.0,M.Crosby,29.0,37.0,14.0,0,1,0,1,640,0.8422358632087708,0,0,460.0,0.8304347826086956,0,0
2021,11.0,M.Crosby,42.0,37.0,14.0,0,0,0,1,640,0.9956323504447937,0,0,461.0,0.8308026030368764,1,0
2021,8.0,M.Crosby,20.0,36.0,8.0,0,1,0,1,640,0.954181969165802,0,0,462.0,0.829004329004329,0,0
2021,11.0,M.Crosby,29.0,43.0,11.0,0,1,0,1,20,0.9810148477554321,0,0,463.0,0.8293736501079914,1,0
2021,9.0,M.Crosby,32.0,35.0,11.0,0,1,0,1,640,0.9382225275039673,0,0,464.0,0.8297413793103449,0,0
2021,0.0,M.Crosby,35.0,11.0,9.0,0,1,0,1,640,0.8727843761444092,0,0,465.0,0.8301075268817204,0,0
2021,3.0,M.Crosby,36.0,11.0,9.0,0,1,0,1,640,0.876966118812561,0,0,466.0,0.8304721030042919,0,0
2021,24.0,M.Crosby,37.0,11.0,9.0,0,1,0,1,640,0.9997792840003967,0,0,467.0,0.8308351177730193,0,0
2021,-11.0,M.Crosby,36.0,68.0,0.0,0,1,1,0,605,0.2900683581829071,0,0,468.0,0.8311965811965812,0,0
2021,4.0,M.Crosby,33.0,15.0,12.0,1,1,0,1,640,0.8202812075614929,0,0,469.0,0.8315565031982942,1,0
2022,0.0,M.Crosby,40.0,68.0,0.0,0,1,0,1,640,0.8022904992103577,0,0,470.0,0.8319148936170213,0,0
2022,14.0,M.Crosby,28.0,68.0,0.0,0,1,0,1,640,0.9996365308761597,0,0,471.0,0.832271762208068,1,0
2022,-3.0,M.Crosby,38.0,68.0,0.0,0,1,0,1,640,0.5911538600921631,0,0,472.0,0.8326271186440678,0,0
2022,0.0,M.Crosby,31.0,68.0,0.0,0,1,0,1,640,0.9479173421859741,0,0,473.0,0.8329809725158562,0,1
2022,0.0,M.Crosby,46.0,68.0,0.0,0,1,0,1,75,0.7459360957145691,0,0,474.0,0.8333333333333334,0,0
2022,7.0,M.Crosby,48.0,68.0,0.0,0,1,0,1,75,0.8784746527671814,0,0,475.0,0.8336842105263158,0,0
2022,-3.0,M.Crosby,29.0,68.0,0.0,0,1,0,1,640,0.6753671169281006,0,0,476.0,0.8340336134453782,0,0
2022,-17.0,M.Crosby,38.0,68.0,0.0,0,1,0,0,600,0.025354908779263496,0,0,477.0,0.8343815513626834,0,0
2022,-10.0,M.Crosby,55.0,68.0,0.0,0,0,0,0,600,0.009900662116706371,0,0,478.0,0.8347280334728033,1,0
2022,-9.0,M.Crosby,25.0,68.0,0.0,0,1,1,0,605,0.19523562490940094,0,0,479.0,0.8329853862212944,1,0
2022,0.0,M.Crosby,54.0,33.0,8.0,0,0,0,1,640,0.43371325731277466,0,0,480.0,0.8333333333333334,0,0
2022,0.0,M.Crosby,28.0,33.0,8.0,0,1,0,1,640,0.9714500904083252,0,0,481.0,0.8316008316008316,0,0
2022,-8.0,M.Crosby,39.0,25.0,11.0,0,1,0,1,640,0.3288114070892334,0,0,482.0,0.8319502074688797,0,0
2022,-14.0,M.Crosby,29.0,62.0,24.0,0,1,0,1,10,0.04530796781182289,0,0,483.0,0.8322981366459627,0,0
2022,-10.0,M.Crosby,33.0,62.0,24.0,0,1,0,1,10,0.05014745146036148,0,0,484.0,0.8326446280991735,1,0
2022,-10.0,M.Crosby,24.0,38.0,12.0,0,1,0,1,594,0.40288782119750977,0,0,485.0,0.8329896907216495,0,0
2022,-2.0,M.Crosby,32.0,38.0,12.0,0,1,0,1,594,0.5786951780319214,0,0,486.0,0.8333333333333334,1,0
2022,0.0,M.Crosby,34.0,15.0,4.0,0,1,0,1,640,0.8150389194488525,0,0,487.0,0.8336755646817249,0,0
2022,-3.0,M.Crosby,36.0,45.0,14.0,0,1,0,1,7,0.40944117307662964,0,0,488.0,0.8340163934426229,0,0
2022,-10.0,M.Crosby,46.0,45.0,14.0,0,1,0,1,7,0.1726343333721161,0,0,489.0,0.8343558282208589,0,0
2022,0.0,M.Crosby,28.0,45.0,14.0,0,1,0,1,7,0.5452442169189453,0,0,490.0,0.8346938775510204,1,0
2022,3.0,M.Crosby,26.0,45.0,14.0,0,1,0,1,7,0.8973406553268433,0,0,491.0,0.835030549898167,1,0
2022,11.0,M.Crosby,26.0,39.0,7.0,0,1,0,1,640,0.9147716760635376,0,0,492.0,0.8353658536585366,0,0
2022,21.0,M.Crosby,56.0,39.0,7.0,0,1,0,1,640,0.9844573140144348,0,0,493.0,0.8356997971602435,0,0
2022,0.0,M.Crosby,22.0,21.0,4.0,0,1,0,1,640,0.7204412221908569,0,0,494.0,0.8360323886639676,0,0
2022,0.0,M.Crosby,49.0,21.0,4.0,0,1,0,1,640,0.6496226191520691,0,0,495.0,0.8363636363636363,0,0
2022,3.0,M.Crosby,48.0,21.0,4.0,0,1,0,1,640,0.7473607659339905,0,0,496.0,0.8366935483870968,0,0
2022,3.0,M.Crosby,53.0,21.0,4.0,0,0,0,1,640,0.7475647330284119,0,0,497.0,0.8370221327967807,0,0
2023,-7.0,M.Crosby,52.0,51.0,5.0,0,1,0,1,10,0.04659856855869293,0,0,498.0,0.8353413654618473,0,0
2023,-7.0,M.Crosby,31.0,41.0,10.0,0,1,0,0,3,0.20237107574939728,0,0,499.0,0.8356713426853707,0,0
2023,-4.0,M.Crosby,32.0,41.0,10.0,0,1,0,0,3,0.26341956853866577,0,0,500.0,0.836,1,0
2023,-1.0,M.Crosby,54.0,41.0,10.0,0,0,0,0,3,0.3792805075645447,0,0,501.0,0.8363273453093812,1,0
2023,0.0,M.Crosby,24.0,36.0,12.0,0,1,0,0,3,0.37798747420310974,0,0,502.0,0.8346613545816733,0,0
2023,14.0,M.Crosby,21.0,36.0,12.0,0,1,0,0,3,0.9986623525619507,0,0,503.0,0.8349900596421471,1,0
2023,17.0,M.Crosby,45.0,36.0,12.0,0,0,0,0,3,0.9988859295845032,0,0,504.0,0.8353174603174603,1,0
2013,-10.0,G.Hartley,48.0,68.0,0.0,0,1,1,0,3,0.3148452937602997,0,0,0.0,0.0,0,0
2013,0.0,G.Hartley,31.0,68.0,0.0,0,1,1,0,3,0.6415878534317017,0,0,1.0,1.0,0,0
2013,3.0,G.Hartley,22.0,68.0,0.0,0,1,1,0,3,0.876242995262146,0,0,2.0,1.0,1,0
2013,0.0,G.Hartley,44.0,93.0,8.0,0,1,0,1,0,0.5930379033088684,0,0,3.0,1.0,0,0
2013,3.0,G.Hartley,43.0,93.0,8.0,0,0,0,1,0,0.710088849067688,0,0,4.0,1.0,0,0
2013,3.0,G.Hartley,41.0,93.0,8.0,0,1,0,1,0,0.7543770670890808,0,0,5.0,0.8,0,0
2013,-1.0,G.Hartley,27.0,93.0,8.0,0,1,0,1,0,0.8031697273254395,0,0,6.0,0.8333333333333334,1,1
2013,7.0,G.Hartley,31.0,68.0,0.0,0,1,1,0,3,0.9246345162391663,0,0,7.0,0.8571428571428571,0,0
2013,25.0,G.Hartley,43.0,68.0,0.0,0,0,1,0,3,0.9997723698616028,0,0,8.0,0.875,0,0
2013,18.0,G.Hartley,29.0,68.0,0.0,0,1,1,0,3,0.9996174573898315,0,0,9.0,0.7777777777777778,1,0
2013,0.0,G.Hartley,47.0,60.0,10.0,0,1,0,1,594,0.567425549030304,0,0,10.0,0.8,0,0
2013,3.0,G.Hartley,19.0,60.0,10.0,0,1,0,1,594,0.7162737250328064,0,0,11.0,0.8181818181818182,0,0
2013,13.0,G.Hartley,36.0,60.0,10.0,0,1,0,1,594,0.9288679957389832,0,0,12.0,0.8333333333333334,0,0
2013,13.0,G.Hartley,48.0,60.0,10.0,0,1,0,1,594,0.9979088306427002,0,0,13.0,0.8461538461538461,1,0
2013,-10.0,G.Hartley,28.0,59.0,7.0,0,1,0,0,289,0.1847923845052719,0,0,14.0,0.8571428571428571,0,0
2013,1.0,G.Hartley,39.0,59.0,7.0,0,1,0,0,289,0.6194739937782288,0,0,15.0,0.8666666666666667,1,0
2013,0.0,G.Hartley,47.0,68.0,0.0,0,0,1,0,3,0.8771480321884155,0,0,16.0,0.875,0,0
2013,7.0,G.Hartley,38.0,68.0,0.0,0,0,1,0,3,0.9381060600280762,0,0,17.0,0.8235294117647058,0,0
2013,0.0,G.Hartley,43.0,48.0,14.0,0,0,0,0,3,0.7244550585746765,0,0,18.0,0.7777777777777778,0,0
2013,-9.0,G.Hartley,55.0,48.0,14.0,0,1,0,0,3,0.21256230771541595,0,0,19.0,0.7368421052631579,0,0
2013,-9.0,G.Hartley,43.0,48.0,14.0,0,1,0,0,3,0.10915347933769226,0,0,20.0,0.75,1,0
2013,18.0,G.Hartley,37.0,68.0,0.0,0,0,1,0,3,0.9875591397285461,0,0,21.0,0.7619047619047619,0,0
2013,-6.0,G.Hartley,21.0,68.0,0.0,0,1,1,0,3,0.375153511762619,0,0,22.0,0.7272727272727273,1,0
2013,-3.0,G.Hartley,42.0,68.0,0.0,0,1,1,0,3,0.41274625062942505,0,0,23.0,0.7391304347826086,1,0
2013,0.0,G.Hartley,31.0,68.0,0.0,0,1,1,0,3,0.8785160183906555,0,0,24.0,0.75,1,1
2013,1.0,G.Hartley,41.0,68.0,0.0,0,1,1,0,1000,0.7569873332977295,0,0,25.0,0.76,0,0
2013,15.0,G.Hartley,19.0,68.0,0.0,0,1,1,0,3,0.9724361896514893,0,0,26.0,0.7692307692307693,0,0
2013,-17.0,G.Hartley,45.0,68.0,0.0,0,1,1,0,465,0.34335917234420776,0,0,27.0,0.7777777777777778,0,0
2013,-11.0,G.Hartley,26.0,68.0,0.0,0,0,1,0,465,0.04039521515369415,0,0,28.0,0.7857142857142857,1,0
2014,-3.0,G.Hartley,43.0,48.0,3.0,0,1,0,1,748,0.3221065402030945,0,0,29.0,0.7586206896551724,0,0
2014,-7.0,G.Hartley,31.0,48.0,3.0,0,1,0,1,748,0.1842154562473297,0,0,30.0,0.7666666666666667,0,0
2014,-3.0,G.Hartley,38.0,54.0,5.0,0,1,0,0,20,0.18877975642681122,0,0,31.0,0.7741935483870968,0,0
